MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
42.65404654572749,42.98232963890671,16.404605077640316,17.34692137749347,0.8332470616982214,16.249471063148874,9.687280579684803,1.2564838800287137,1.2342417592279715,0.27510343917175806,-0.48824712748220683,-0.18859734425023744,-0.30529869835796747,-0.13702289911696874,-0.006857372078219494,0.1831775639949696,0.09993791513118601,-0.06304424237263159,1.0,5.2945904412192855,128.0,5.43,8.0
42.66980759224043,42.32447276792222,15.841131594738174,17.285610921104997,0.7835081431082465,15.938454471474977,9.414528373376871,1.3220249055897133,0.961910984438178,0.32701369323559304,-0.5057378259233917,-0.3616236562574417,0.4153078375725724,0.020152151783766302,0.21265229047533943,0.041883587680381903,0.10387666747580403,-0.26966830570907147,1.0,5.669665377993682,129.0,5.695,8.0
41.65126232890432,40.94358496749213,16.667970928968767,17.657920061838016,0.8294897969426985,16.17274699208983,9.811766128013133,1.0185185185185184,1.173862903985702,0.09819884892759057,-0.9934088953607197,-0.1697595031111855,0.3064814514172661,0.019564112010431043,0.07466295104606449,0.16208568355891556,-0.013023602814977149,0.0069823443507200465,1.0,5.640974036261445,130.0,5.65,8.0
41.638914164762426,41.52484688171227,16.069779550494832,17.467120021914802,0.779120804769996,16.549716373997647,10.421152436120321,1.0754658094316658,1.2530598175677525,0.2393425833475351,-0.3619519241198485,-0.2718082379178718,-0.17008456683704395,0.27752423576374585,-0.3489050863982892,0.31751235128443733,-0.09530997898758001,-0.05227612952110914,1.0,5.700288760166116,131.0,5.73,8.0
42.07039238038513,40.96137918763634,16.088909458962856,17.50027925946738,0.7951050050795412,16.250436514380144,10.370824289643455,1.3355636914530997,1.2280491170796264,-0.0964489236894485,-0.5459050800858463,0.03213272298649002,-0.12594574804062458,0.07167483376417022,-0.051451514597033225,0.09261261454791835,0.09358546250243359,0.04139228815553049,1.0,5.816093722143652,132.0,6.105,8.0
41.34266107740957,40.48935619901875,15.379463739102254,17.38212676199837,0.7908841151652011,17.759810161745058,9.168510581941856,1.259604881245904,1.1743050735743013,0.03291222454301534,0.03797269565898788,-0.0723633725493308,-0.046085946578470476,-0.002754299152666481,-0.0639253292715619,-0.12405526120994687,-0.12258685423734247,0.05979026374392842,1.0,6.065150776275831,133.0,6.115,8.0
41.10287122112376,39.79114842783278,15.135613723130692,16.976573053989497,0.7956094052687562,16.321686751316456,8.988410906789017,1.3052345546298778,1.134090947651993,-0.12783398392412562,-0.8162143139241651,0.05818594157253994,-0.23079259863259524,0.16392621358646634,0.17075917676836055,0.4078611590190456,-0.016459749614896484,-0.030157595141334564,1.0,6.218687674067403,134.0,6.3,8.0
39.71106894160332,38.88367408623192,15.554706625944968,16.38851164686198,0.8181502698392973,17.01086893444416,9.437620585691969,1.070987654320988,1.299214431683153,-0.09778205305618407,-0.40114543077883824,0.04795595069228181,-0.8456380784662382,0.15452776495646314,-0.006290868568447685,0.3796453993543388,0.1552767393105666,-0.12213451483420747,1.0,6.048423985433657,135.0,6.29,8.0
39.0958386002162,39.72016970853975,15.34130168190232,16.78806903107402,0.7989402102795538,17.3402116769984,8.98578903203595,1.0215593179850093,1.098652411621601,0.2717200556429123,-0.2683107516218833,-0.08684157755754116,-0.04650617597203107,0.1355533420510748,-0.1604713096427763,0.2125686755677414,-0.2582148263919303,0.20702334563395686,1.0,6.009181426459893,136.0,6.305,8.0
39.39043982506738,39.11492793329185,15.115833295034895,17.15505711946393,0.7802619129349472,17.114163703006525,9.434398889684479,1.027777777777778,1.204098410785653,-0.117996540916217,-0.04578386194667904,0.1526095119955498,-0.28180510898001776,0.10052983214399688,-0.11556499954247323,0.01846619979455812,-0.020572833192872803,0.02683463598428048,1.0,6.084659214223691,137.0,5.83,8.0
38.73476961961296,39.38128947741012,14.969614137147332,17.212645786924586,0.8202918026124335,17.620861895689377,9.304683199087465,1.182707402487622,0.9077050584223566,0.30021930097238037,0.5189088378697185,-0.27543071840583583,0.6576680601598021,0.033296012435144434,0.19951952992835215,-0.6141770717116605,0.024359783482912463,-0.2299213697764597,1.0,5.965244264141608,138.0,5.895,8.0
38.87560219740493,39.263279050336585,15.744767215698985,16.387592835482153,0.7753947455632472,17.18426677157156,9.117636727282838,1.2038401159280279,1.3261246900429784,0.23226535111793153,-0.7319611770087944,-0.3422997676461874,0.13650932998828605,-0.09348786897410263,-0.15661155602561788,0.03503642363379631,-0.0905220885877367,0.12725852619572614,1.0,6.0057441044871975,139.0,5.665,8.0
38.82694275574564,37.89747972288864,15.414749255244592,15.888666424948132,0.7601992706954671,16.580795406321172,8.943744611571098,1.1443761814744795,1.2829623213238397,-0.019690246654458406,-0.9602625170479996,0.0736357616045603,-0.47532312105251145,-0.11280462904506486,0.2388712373486528,0.3476275626473004,-0.04547918396854751,0.1817295374912808,1.0,5.842970076750119,140.0,5.695,8.0
38.0802040702221,38.35275500777392,14.717031053395095,15.960005191727912,0.7652602368188455,16.361885100087726,8.807568691760975,0.9925129815239704,1.0876513531117316,0.09109205952529749,-0.3602736337508414,-0.11156085124399417,0.6213368257774814,0.26720366204275303,-0.26546943243638377,-0.05725426116536052,-0.1150823471380955,0.024793140494597344,1.0,5.9063946851103495,141.0,5.965,8.0
38.16059029417369,38.766084437946034,14.692103604373747,16.14733102677618,0.739455602808619,17.18475001858636,9.022311679490796,1.0136346420906452,1.0963816357844138,0.09236509193134981,-0.33779278618399167,0.0786664786459752,0.12466690486779099,-0.023945431468744525,0.05292099919851033,-0.10805865035675974,0.10115282740973959,0.046449524234885346,1.0,5.909783226216611,142.0,5.59,8.0
38.174275971607415,38.04181383324987,14.515160446144094,15.899557883420362,0.7586869410982452,15.968222465236288,8.835506526316212,1.1141975308641978,1.2202545376809013,0.08012848657858612,-0.9094515992273643,0.026761972801560435,0.010390959112094549,0.1017141876393242,-0.09305691610627767,0.2699831805541378,0.0539273990215489,0.12455596578017421,1.0,5.814457844460796,143.0,5.79,8.0
37.472180581676454,39.07049586144286,14.018151124247215,15.660680320055596,0.8188787648061727,17.06403939097981,9.603614970066182,1.228259210646806,1.1330179579096133,0.044963133791425115,-0.14137010435788286,0.13771627453920443,0.34609353789670866,0.07408424526820287,-0.2536013955840473,-0.17389789503653313,0.22263018940785195,-0.1493128812513595,1.0,5.7979118745199125,144.0,5.8,8.0
37.46511798574652,39.590338776103756,14.099668397048138,15.724531180327814,0.8034289975108944,17.185766949854905,8.724577448673282,1.222222222222222,1.0057928675842924,0.3356515097973054,-0.0743374647871786,0.07324393695964293,0.059361552795064096,0.07495014065869737,-0.09909871810112147,0.024126652139054225,0.017022500307614652,0.05846734661232759,1.0,5.956793437685474,145.0,5.775,8.0
38.37181713022152,39.97798758011898,14.363422719111583,15.825980898456772,0.8050661213161269,16.692056478071837,9.109767336009286,1.2882211841939148,0.9775658296475984,0.32600846875363293,-0.2865103675699608,-0.008990059598663159,0.47937700609905987,0.016892141986911406,-0.03581886094893743,-0.05254138279509312,-0.04711468016703949,0.02257394351227932,1.0,6.064843663408448,146.0,6.235,8.0
38.809180501965926,40.5442921183795,14.5516814530417,15.993102356107608,0.819087791829194,16.489177191282348,8.645612416078837,1.045114617990904,1.203873096865478,0.34911789065543575,-0.3709959419812735,-0.06849147764007969,-0.45182586129738334,-0.047604604881667456,-0.1700522348268,0.28388959712596634,0.012720926687433002,0.11196327379909259,1.0,6.363770967826723,147.0,6.21,8.0
39.2078677239999,39.978228088006404,14.660055844262946,16.155531325638425,0.788825605831708,17.137407733807365,9.278946210049652,1.1615746890472163,1.1087053036295151,0.11376954308123598,0.048106969638182895,0.047573428976703136,-0.17073231887381646,0.009815518957015221,0.0102821977610183,-0.09846776559386883,0.1291709418806771,-0.07502239057839816,1.0,6.333444241960778,148.0,6.14,8.0
39.34855184751998,40.92622129870005,14.563055871257307,16.568520944208338,0.8084410352257899,17.316550632928614,9.280950850388814,1.1768341843590429,1.0043632333586028,0.05497120524232314,0.5514509098392092,0.382864947971304,-0.2785736608231318,-0.05728451346364249,-0.013593365516236756,-0.1895018361299494,0.09369456044138318,-0.06011884395575296,1.0,5.959180681277959,149.0,6.275,8.0
40.67714899155525,42.05871955854117,15.476769678197602,16.823183520692897,0.7904197128532697,16.56724617251555,9.537567203539123,1.185525472360429,1.1713274091917472,-0.0523728469080845,-0.2812064033543262,0.2545656718562234,-0.3814991305077041,0.10144065479836005,-0.13482976614326694,0.29257027030108684,0.05334300357313496,-0.07028838348991598,1.0,5.738783314369365,150.0,6.16,8.0
41.0611257215347,42.51049298755554,15.79087672393663,17.004907484470717,0.8288990873097253,17.752936372910487,9.15621343305317,0.9907407407407408,1.1374457877072117,0.09848822770905824,-0.3698846489334338,0.02516509968367542,0.06487063925901591,-0.009158092904197689,-0.03012180431801596,-0.020650034601148313,0.08685823525322285,0.0008430546127318016,1.0,5.851389020965177,151.0,6.22,8.0
40.54317482148439,42.123582409462486,15.629690591242168,16.50802859233966,0.8260652761272029,17.696760500969848,9.344687186762918,1.0878483562772814,1.1374941668236627,0.3306964997783541,-0.4264476444250671,-0.16526301888375988,0.19009616312919012,0.046015876718237626,-0.12404458062539375,-0.1155081548011903,0.4657456421977623,-0.21135301876838616,1.0,5.795179612155166,152.0,5.875,8.0
40.56563656300306,41.69829536320152,15.800374553690775,17.070557588348528,0.8308863861300944,17.31740974101843,9.421940582649505,1.1728395061728398,1.171926480550066,0.37526389749203426,-0.551153202421859,-0.13266691739953668,-0.37303260488400064,-0.05051012597951275,0.058137530517881064,0.20524270299843037,0.014368543660129953,0.17218812628305877,1.0,5.598459274456538,153.0,5.69,8.0
41.47939468136488,41.54112921135031,15.585830224693657,16.167572039834045,0.8254924176673397,17.259300500762677,9.510214593427456,1.1525178118584711,1.1804708538915587,0.143450684310415,-0.27415114664602513,-0.19186074099144712,-0.08272526868806719,0.10055938914287728,-0.0880850737473662,-0.0468891084700837,-0.08358263775921307,0.22893653989313437,1.0,5.526525216914882,154.0,5.965,8.0
40.84001417771026,40.883898826146044,15.368724323398379,16.31924160736672,0.8135498217597427,17.624789444148085,9.183177711639267,1.1947832387392825,1.2429623972350985,-0.061199163913785624,-0.8428037065700591,0.26420715186554106,-0.2092246984731201,-0.16738523892724388,-0.059729296494381814,0.15809064480216917,0.3168572515298767,-0.01795207774895525,1.0,5.6457250350214006,155.0,6.375,8.0
40.48076693208002,41.6770169234451,15.554438278783426,16.50055942909245,0.7710608121605561,17.62165865441937,8.835346013546905,1.37962962962963,1.17263490814384,0.43256465011264483,-0.589666748657044,-0.27527782648667515,0.01035980509900282,-0.005825217651485209,-0.042332725378849655,0.17339894929272404,0.16355851139236613,-0.16135596399522756,1.0,5.8306873378052595,156.0,5.725,8.0
41.43776563316714,41.57248600207051,15.17324932713982,15.750179351941455,0.8077544179367901,17.61749111835177,9.603106784985364,1.0145905192149205,1.202080172263641,0.01019467419633966,-0.5969868740564453,0.019967257854943278,-0.23335104467977202,0.06846301685727106,-0.10849790721120531,0.46335894460378785,-0.24437719380708778,0.015731413939517106,1.0,5.720440074931851,157.0,5.83,8.0
41.34682412579043,41.56389893203125,14.960177460608266,15.998680980895442,0.8072598679303503,17.44302903830485,9.094102000528052,1.0847959463996828,1.0601678325422534,0.12464800303069688,-0.10328906116126854,0.08904554472429176,0.21668533840327425,-0.19583244529276944,0.1622379570776969,-0.40081464753058693,0.23482739673513814,0.012327252274421507,1.0,6.024347979023311,158.0,5.86,8.0
40.817556917445344,41.31896098656459,14.780242088014527,15.440256263750303,0.7559914712002475,17.02448734690032,8.982482355874636,1.1380154677655343,1.1222749583683773,0.08714727844860748,-0.004237353795720236,-0.04215458937081893,0.3320395237634729,-0.011698142673366422,-0.14029868184581207,-0.24050313063379056,-0.28471711097611646,0.2488980619910693,1.0,5.8693886519495155,159.0,6.06,8.0
39.99363613498399,42.14897344878746,14.13685480448443,16.13912422035694,0.7712624806650723,16.62118796250753,8.237353044511103,1.08641975308642,0.9576208408783403,0.19191656101318122,-0.0025191717355020717,-0.057682501869857315,0.29878125500899483,0.09470893405131482,0.029734873826573815,0.13199821152926394,-0.1869542627071052,-0.27088447188536163,1.0,6.00676042277982,160.0,5.905,8.0
40.3087594892371,42.10556459096508,14.365601739075705,16.459765093559376,0.7930134995291351,16.515954868142966,9.11795062960249,1.152945743378422,0.8527526764972143,0.46825878012255345,-0.029213863838480136,-0.13985262653401234,0.35041033577915326,0.06540726045229192,0.21041082937298963,-0.07783556958613433,-0.13252138658960289,0.013320309286968021,1.0,6.112065364930204,161.0,6.035,8.0
40.77622593314104,42.78238090394884,14.80231437647153,16.319576853518328,0.8031965139911702,17.37138362131255,8.618697918566058,1.070987654320988,1.0545863377806908,0.29787501378851367,-0.6421280740060273,-0.18917276274675693,0.12671195027685464,0.07410535255535503,0.05195206157764625,0.3278836143169989,-0.28327730401636914,0.10642628151427276,1.0,6.056985077055649,162.0,6.14,8.0
41.72025765848983,41.640568650883424,15.189368314824458,16.38930407633591,0.7911257898610473,17.10717854233777,8.843522295591425,1.0740740740740742,1.1394425117249125,-0.12176889994494322,-0.11790755609481249,0.03902764006848514,0.3113876485563437,-0.03742975812773577,0.005538421792793464,-0.35765687129409923,0.016400523138367314,0.08577082646482553,1.0,6.168306357679911,163.0,6.025,8.0
41.83390862729276,41.25480063854451,15.289786358497844,16.45335093441445,0.8231997293197872,17.421585963056973,8.847754455689323,1.0740248762226783,1.3137942037620118,-0.12578246153110842,-0.9419292495372933,0.19729970889073045,-0.6346955745048782,-0.08632420514538963,0.05149668802715412,0.47847941029933255,0.0209784677324978,0.13372094195006842,1.0,6.107063542775599,164.0,6.095,8.0
41.54853008662436,41.31716974268689,14.763798944447093,15.830919742483838,0.8449379319695162,17.460768110777753,8.607223002374102,1.078691126644486,1.3221166442784846,0.14416143079197308,-1.438948135642527,-0.151602858246006,-0.5896986442013193,0.03893624057808325,0.029117361389535888,0.6392305050229646,-0.10969994197001026,0.434893418752759,1.0,5.99686584901676,165.0,6.635,8.0
41.507807203175624,42.05367592631215,15.092849895587504,15.82731856103573,0.8113671384743777,17.740803998590142,8.566714124420312,0.991698766759234,1.2110350524515965,0.012571770191073358,-0.6983723735893629,0.2084598538762416,-0.7213323754022559,0.07390875516543403,-0.10835795698835882,0.7077546615271277,-0.08346464859893658,0.04079496438972447,1.0,6.107257787546206,166.0,6.175,8.0
41.69884565256907,41.8162049448226,14.61017035814434,16.422028776943066,0.7982510922822725,17.89938250782971,9.039018292393393,1.2595699432892244,1.234550398367777,-0.15542642237851012,-0.4426825611901888,0.11555253024403593,-0.3068112867048148,0.04894909330191087,-0.16458654313803003,0.3568680769374547,0.05006507405535542,-0.19978572322498406,1.0,6.135790619225515,167.0,6.29,8.0
42.01009982234038,42.5035297717368,14.825599354993003,16.339601578127123,0.7909355892433051,17.542633468578973,8.370352369160305,1.0528119092627595,1.2079357744039183,0.21807430743882378,-0.7880393901142826,-0.02102238418767895,-0.31118509305492165,-0.05277008160915016,-0.13991220864968537,0.4454820583839512,-0.0035636457948241395,0.11421361633621303,1.0,6.087601029707014,168.0,5.985,8.0
41.130171929394855,41.76018294375113,15.099818160531834,16.98044276454066,0.7501037484885127,17.00835291760031,8.257135843443626,1.2723879482815246,1.116555002027743,0.18430650188127398,-0.17104657382278016,-0.028558769215384208,0.14358798489861488,-0.010087621412301897,-0.1347223608506352,-0.1545031191128099,0.12397527346995349,0.026701932011405995,1.0,6.098018608821169,169.0,6.115,8.0
41.658223705180845,42.54490806861746,15.209713198223751,16.073181980833215,0.806305317813701,17.061261773463276,8.407970259164912,1.1132713440405744,1.1018362227672835,0.12932338446161334,-0.9171599401816171,-0.018645432218260313,0.570069231456795,-0.06998674898438488,-0.029652711468276752,0.20385590629038536,0.07056963199871179,-0.24678473790085634,1.0,6.034351584600879,170.0,5.89,8.0
41.17915145875477,42.41266887123372,15.287792297576537,16.540586891442754,0.7972520076650315,16.23989801052216,8.667938154709818,1.081707811866047,1.08596785223058,0.3082632051704038,-0.5158783950186078,-0.049150166177805564,0.05072503559803492,-0.014951320922234612,0.11528686024487468,-0.10009542965709653,0.04558668108220145,0.31181496480411797,1.0,5.962399543802094,171.0,5.64,8.0
41.57314416849794,41.93610348958801,15.032765465207316,16.519752416828933,0.7927159808898278,17.001294681486673,9.051508610468444,0.9946848218818113,1.0658271195485522,0.19206452013415776,-0.7558218904600869,-0.07272138771864092,0.002017462993574826,0.017012572412148944,0.13990315191707087,0.3414397090991539,-0.3638262045833932,0.32918206815485707,1.0,6.163576248972553,172.0,5.78,8.0
40.675747983171625,40.61720880791053,14.710647527134146,16.174363727329254,0.7970103498421173,16.629521346615114,8.762289136933116,0.9760160680529295,0.9879528003638957,0.25980719051745677,0.25217363523527886,-0.19338437082785775,0.2865704605788607,0.04759088600218853,0.15218829181573681,-0.43179400138435337,0.223138777958107,-0.21168290828306854,1.0,6.1122354331185695,173.0,5.67,8.0
41.11852890268398,41.684307523425765,14.68566353916324,16.42995170574563,0.7972317801322298,17.523709472942873,8.84355288331552,0.8657167008815358,1.080340572482511,0.39555704268369646,-0.5499848575124431,-0.27352464308924845,-0.006876043937850479,-0.06490462503490979,0.023443508743589442,0.2868899651026955,-0.34148682341378844,0.24074136807063298,1.0,6.0850613277832295,174.0,6.25,8.0
41.87914319826702,41.01298056110687,15.27506290516875,16.14338797265445,0.8255005960990344,16.651271415378364,8.838010317901137,1.123700378071833,1.0813595985689128,0.043216273340458966,0.08997522733236497,-0.11333191757981392,0.6775833300069644,0.05852732895419612,-0.07725798057025356,-0.5851782633172791,0.1333963035284113,-0.010185586238731083,1.0,6.102227678862224,175.0,6.56,8.0
41.384138054396615,41.613051131201125,15.210910594318348,15.963998098202795,0.8320984845608163,16.533440995756745,9.012139193282216,1.1162903031034896,1.1023872591333237,0.10493941244570004,-0.2671758438096427,0.017106499180348605,0.26577227364636674,0.06588572874679417,-0.15938264089233822,0.00809202948745943,0.053043958651092495,-0.11778751913566902,1.0,5.981218220698232,176.0,5.805,8.0
41.46165314634347,41.89906777830211,15.731738180487238,16.739938687931737,0.7948764216880795,17.586953826085097,9.127389328344549,1.2096688617708562,1.2811416131866407,0.10392586479191974,-0.24909960093407665,-0.19473199744106173,-0.0295517720956229,0.10982573488002365,-0.3084768315026622,-0.0943554371806395,0.10640468423864015,0.0746836661576509,1.0,6.081294121792974,177.0,5.78,8.0
40.44681060757448,41.20875293603231,15.258967118413445,15.915750850503215,0.8122326423029052,17.610731223456508,9.09438117656789,1.1253471802922348,1.255346218254715,0.02046591910710872,-0.3548161668685285,0.14867641974113294,-0.30257308039643654,0.11557400467119323,-0.3907355397191175,0.26430180889340665,0.10949342660415563,-0.004290455504234532,1.0,5.83564088070322,178.0,5.83,8.0
41.035714894116346,41.50516787969748,14.9060429164839,15.777028243442178,0.7652945992469871,17.634671978298346,8.669638758775447,1.1566118410786181,1.2339130738372515,-0.02158352928227157,-0.5964175924770203,0.18184621164713421,-0.3486651946329286,-0.029081929576263738,-0.057066558923730866,0.1833313919198387,-0.1014400144564354,0.3697610161626062,1.0,5.971808239679529,179.0,6.03,8.0
40.84610944646043,41.40126500810609,14.856751467847673,15.582147774852132,0.7912851756915743,17.258409901236757,8.301541160214533,1.551020408163265,1.243662701057204,0.10038968033348768,-0.7004300146755147,-0.08632995195794285,-0.25533326561238495,0.020997768969311038,-0.026822302296800302,0.16007801619843978,0.19108134112888248,0.03005394884784037,1.0,6.311808622533727,180.0,6.665,8.0
40.35069184660124,41.85116425447317,14.692511209458825,15.974858712284307,0.8101864249353259,17.72925295350583,8.780921875843884,1.2275971214428611,1.19241733295795,0.23078628532513779,-0.21425915238279597,-0.0014522653414168443,-0.36800745848830624,0.055454753240281485,-0.19949485814540036,0.15426811601774484,0.11393123216741635,0.0482098656756108,1.0,6.121260512908747,181.0,6.875,8.0
41.25399797264545,41.870093232006276,14.813684658113617,16.33786503214454,0.7972787240059487,17.783257753934148,8.868291071984489,1.117113081907491,0.9770314499523454,0.0689134123465536,0.27328210023516086,0.038556703820245446,0.5134298075221457,0.03849342976380522,0.019291740477890784,-0.49520637337656814,-0.07242818958087906,0.10403451877467765,1.0,6.392885975058383,182.0,6.52,8.0
41.42607766787407,41.62371587461712,15.089999346368472,15.549585734744058,0.7939688019680674,18.25677019928669,9.017399736191209,1.0800627943485084,1.2817859489262482,0.2871782859383492,-0.6042930421426383,-0.3262969210754948,-0.4244131614432604,-0.06156747197537922,-0.03291761102807197,0.2762346464577364,0.0007550089816091185,0.05516683317848711,1.0,6.5682731198921065,183.0,6.775,8.0
41.777911560378136,41.277530927270426,15.062134682935191,15.934879802581618,0.7672023256542017,18.202829448048398,8.813436241741918,1.2038401159280279,1.2097216822849148,-0.16254288953413432,-0.5268207345136845,0.06470189079356399,0.062480231467541544,0.23219668616285238,-0.3064191940174164,0.2927543280937631,-0.08758538871533435,-0.017370311098777944,1.0,6.649257660411163,184.0,6.845,8.0
41.642289381479216,41.145985185858756,14.818678584060526,16.23909548904743,0.7871425919549504,17.88566148838411,8.522247668820016,1.030517483352742,1.05161575521158,-0.06906367594613191,0.0913114725641259,0.09982406738218719,-0.25725064426292077,0.028827661788944296,0.17193178086910232,0.12573400796789957,-0.3424254622815663,0.05509193806947347,1.0,6.700683511571616,185.0,6.57,8.0
41.0656279587714,40.87015903603819,14.766104611315432,16.463590233390978,0.7621156094366476,18.773050408427874,9.229549135865456,1.0557655954631375,1.1803882777145445,0.060579773936639,-0.15415594300666047,-0.07068558360662108,0.33352257307686844,-0.010674678919799016,-0.21875657468232196,-0.3706882852479978,0.153208634655291,0.09864198192043734,1.0,6.868233555754822,186.0,7.19,8.0
40.803732237863144,40.52601368003959,14.56392698121955,15.58706824085642,0.7994327258872139,18.382656407132146,9.007500786688398,1.3363657844990542,1.335002658158037,0.22474567789113062,-0.6802574419541684,-0.4880159776579582,-0.10909536904283121,0.17630213033365377,-0.3066636669307645,0.20620118482342906,0.16629996605474892,-0.07161089983504394,1.0,6.892419341778314,187.0,6.945,8.0
39.67123920611669,40.9854041134436,14.381319579303936,15.772093115084806,0.7711446891439065,17.8409287276931,8.95370300643013,1.2098780340538577,1.1410892397444403,0.11670050030006952,-0.5779808273156977,-0.06684313858759729,-0.19003822434433487,0.185290033988611,0.005104513951732574,0.38404400979663567,-0.002530458792848106,-0.1073814345402317,1.0,6.851678342377556,188.0,7.03,8.0
40.161530907479204,40.25161253479766,14.13182578606105,15.989842904029093,0.7805366140751999,18.219205512412692,9.287877141546074,1.2395413419331716,1.133098370651188,-0.1843096425421861,-0.39647679439162886,0.01684668455733872,-0.3959956501632688,0.3389277349425604,0.07432765002532464,0.5479084339454218,-0.38603329147225496,0.005223271602728583,1.0,6.922297321980539,189.0,6.825,8.0
39.722556159689645,40.324308170475064,14.18816778495622,16.442825246632562,0.7644974847678332,18.594608688932166,8.973044644456069,1.403774373674937,1.1676573736405167,-0.031243675959201134,-0.27099450565708944,-0.02983146703216412,-0.14373375212872921,0.08343051654259553,-0.1252626947394731,0.29452362763029966,-0.06672200739349242,-0.1994814731629103,1.0,6.994567289626625,190.0,7.18,8.0
39.897942970339535,40.17699421103593,14.542559509040267,15.993207346664798,0.7787670478097148,19.13492197338859,9.414778297444792,0.9789697542533076,1.2193633756603466,0.1716276354427943,-0.8265117805430922,-0.07872254749980337,0.13487003480367868,0.12722767497103935,-0.33770645514822933,0.3158731038437041,-0.13049447233931077,0.2550328460904561,1.0,7.140380505950048,191.0,6.74,8.0
39.83004884449168,40.248132184372786,14.559798246980627,16.004985922036532,0.7914422028016681,19.157539416414707,8.603740150189836,1.300446805941311,1.0555016443646748,0.2762964225281733,-0.4593580677427561,-0.41486786770517686,0.2858938465469369,0.23734862420418584,-0.13029927454722198,0.3385836082500848,-0.16496435600287035,-0.1621168857890288,1.0,6.844787504655959,192.0,7.015,8.0
39.242631323364776,40.001327260926026,14.927713864785648,16.669638045600276,0.7780994174525203,19.203664626139872,9.023888409236685,1.3470393263459635,1.0838373831293602,0.15207924554294633,0.2301006335370972,-0.16051755735769518,0.3913110058803736,0.17527495671439286,-0.41456563980421424,-0.18300230959239008,-0.04659547543483933,-0.05353762097001343,1.0,6.799519028081051,193.0,7.085,8.0
39.573149640917904,39.895140568795284,14.960669174667133,16.634173637963123,0.7798566167287435,18.66453050628013,8.713058805363051,1.2037086804622403,1.1315896676428403,-0.10046438460923324,-0.11733997891691587,0.1522101025834529,0.240287648736116,0.04515860454092132,-0.18147755543944805,-0.13294942701705925,-0.01857314637692548,0.022937287025608804,1.0,6.733536079283322,194.0,6.74,8.0
39.412068352214746,40.03510748001799,14.862406790329906,16.738595094758065,0.7720090708584116,18.770293292480186,9.09899529902501,1.084266475559138,1.1780760863572175,-0.04240250764880886,-0.09148968231302702,0.12463619107045684,-0.053715166629590035,-0.006123264773904778,-0.2637980444552362,0.019106882172326336,0.0639257563412433,-0.05413830857451269,1.0,6.694989579722602,195.0,6.79,8.0
39.119578323262026,40.54297307395231,14.666323613038225,16.864274442404007,0.7998581207280248,18.230916097099545,8.840227426313383,1.0155872077398542,1.2203777755989227,0.16056858509331615,-0.17213945417303494,-0.011187015631273408,-0.5156840470775842,-0.16938223893836857,-0.0680390482435662,0.25602945136679756,0.0430808002250259,-0.15288181198744158,1.0,6.710123816340008,196.0,6.955,8.0
39.3502847349083,39.905913847811966,15.089673978187696,17.20729559014134,0.8019388104953059,18.13844129242079,9.066930319391966,1.1081549165397586,1.168314976135284,-0.06563538400791573,0.19257602228533072,0.1481141517512822,-0.18547231343501613,-0.09034453123106811,-0.06989171110708103,-0.19210967931645795,0.2750708860704403,-0.3142128230663969,1.0,6.742928121533769,197.0,6.91,8.0
39.117035401309124,40.54163479056443,14.564426434054653,16.70939846829518,0.8126516265330881,17.158442342309982,8.647271955917985,1.040997164461247,1.2345059172687172,0.3264490636833533,-0.8467256220043579,-0.35090319269990744,0.0017856582591779572,-0.02516446263592704,-0.26772586520268205,0.5143408630114693,-0.3292312254600751,0.14349018972465002,1.0,6.527668365982398,198.0,6.63,8.0
39.22311325148339,40.278306072093784,14.560463509468454,17.528305401735693,0.7903236282670717,17.66335409369219,9.13653123896733,1.0014609203798392,1.033301119974616,-0.1299731539310385,0.4927385896320919,0.20074292088834178,-0.015216333944721648,0.10294754482512566,-0.1294578649072927,-0.1540683226822685,-0.1134656512923473,-0.14884486831244242,1.0,6.647679161647532,199.0,6.89,8.0
39.053321801549444,40.575947221991754,14.556423318604002,17.33650728541726,0.8191712689521488,17.148082199848208,8.539780069288437,1.1414224952741014,1.1289146251340576,0.03041347123447256,-0.32376830593392936,0.29294500389488776,-0.7655103907675649,0.21214044519680614,-0.05368105208698471,0.5056755758560327,0.15535406367305196,-0.11130073799480027,1.0,6.866541149496995,200.0,6.895,8.0
39.76715276521403,42.09169464695048,14.693831465348737,17.68803479954868,0.8239509317379438,16.801280929936294,8.032993313586886,0.9612476370510391,1.1284261931975346,0.3163990314018964,-0.36665080888618884,-0.07289734775105182,-0.6214740458136375,-0.009454941458809565,-0.02310240363954788,0.43890822745715335,-0.22668978934255796,0.24916285177158748,1.0,6.689108141167655,201.0,6.71,8.0
40.59242358021429,41.73776526554212,14.82461273277687,17.443505987844468,0.8129965344817845,18.008798684973343,8.84536365724104,0.9985508996498007,1.0687886591677538,0.03729515505603585,0.26317081362336764,0.15893963983519127,0.03037137472812207,-0.14665565741262412,0.1792061979030627,-0.4173263054027941,0.025791977654383225,0.05151460114007934,1.0,6.527917128610823,202.0,6.52,8.0
